t,v,i,noisy_i
5.35,4,1.32717067846504,1.33050251118397
5.36,4,1.32723230501372,1.32666641785461
5.37,4,1.32729331529692,1.31901038033159
5.38,4,1.32735371547728,1.3109986423234
5.39,4,1.32741351165584,1.33280901351268
5.4,4,1.32747270987262,1.32454502697131
5.41,4,1.32753131610722,1.32461901507628
5.42,4,1.32758933627949,1.31158619368833
5.43,4,1.32764677625002,1.33789062331139
5.44,4,1.32770364182086,1.32560971877812
5.45,4,1.32775993873598,1.34086166758093
5.46,4,1.32781567268196,1.31832618578904
5.47,4,1.32787084928847,1.33705769126656
5.48,4,1.32792547412892,1.31919196618348
5.49,4,1.32797955272096,1.30839034935179
5.5,4,1.32803309052709,1.32579427181212
5.51,4,1.32808609295515,1.32588328823572
5.52,4,1.32813856535893,1.3331551158994
5.53,4,1.32819051303867,1.33004916753282
5.54,4,1.32824194124162,1.3399966056117
5.55,4,1.32829285516254,1.32913021113921
5.56,4,1.32834325994425,1.3270921155612
5.57,4,1.32839316067814,1.30993228192808
5.58,4,1.32844256240469,1.32247691880178
5.59,4,1.32849147011397,1.32867334047104
5.6,4,1.32853988874617,1.3308569101116
5.61,4,1.32858782319204,1.31308120479229
5.62,4,1.32863527829345,1.33918006421816
5.63,4,1.32868225884385,1.33705628132204
5.64,4,1.32872876958875,1.31716842638903
5.65,4,1.32877481522619,1.30879633752741
5.66,4,1.32882040040726,1.33286877490834
5.67,4,1.32886552973652,1.32821795063201
5.68,4,1.32891020777249,1.32789065233076
5.69,4,1.3289544390281,1.31497421075266
5.7,4,1.32899822797115,1.35049421741369
5.71,4,1.32904157902478,1.32128608372126
5.72,4,1.32908449656786,1.32972781378018
5.73,4,1.32912698493552,1.31996213522264
5.74,4,1.32916904841949,1.30573560698609
5.75,4,1.32921069126863,1.32238207543893
5.76,4,1.32925191768928,1.3334681708344
5.77,4,1.32929273184572,1.32009483225823
5.78,4,1.3293331378606,1.32313243111909
5.79,4,1.32937313981532,1.32637945694884
5.8,4,1.3294127417505,1.3378486715447
5.81,4,1.32945194766633,1.33241639768427
5.82,4,1.329490761523,1.33622154527052
5.83,4,1.32952918724111,1.33586166509444
5.84,4,1.32956722870203,1.32379638819463
5.85,4,1.32960488974834,1.34477746816094
5.86,4,1.32964217418419,1.33630825033476
5.87,4,1.32967908577568,1.31329392668112
5.88,4,1.32971562825126,1.33793795695143
5.89,4,1.32975180530208,1.31682873221534
5.9,4,1.32978762058239,1.34098459388051
5.91,4,1.3298230777099,1.33150146409741
5.92,4,1.32985818026614,1.33190951709338
5.93,4,1.32989293179681,1.33555177613284
5.94,4,1.32992733581217,1.34021552899285
5.95,4,1.32996139578738,1.32587454865868
5.96,4,1.32999511516284,1.321763004276
5.97,4,1.33002849734455,1.34345103369657
5.98,4,1.33006154570444,1.33729303487235
5.99,4,1.33009426358073,1.31158329852372
6,4,1.33012665427825,1.33015373125057
6.01,4,1.3301587210688,1.32869987294111
6.02,4,1.33019046719145,1.32047785195726
6.03,4,1.33022189585287,1.32388622890621
6.04,4,1.33025301022767,1.33726962560332
6.05,4,1.33028381345873,1.35183992017569
6.06,4,1.33031430865747,1.34103073335115
6.07,4,1.33034449890423,1.32422377382487
6.08,4,1.33037438724852,1.32797182230324
6.09,4,1.33040397670937,1.32710487690477
6.1,4,1.33043327027561,1.33067221460926
6.11,4,1.33046227090619,1.32867386056196
6.12,4,1.33049098153046,1.32406785505224
6.13,4,1.33051940504849,1.32807133352031
6.14,4,1.33054754433134,1.32459117510306
6.15,4,1.33057540222136,1.34339210633295
6.16,4,1.33060298153248,1.33671796583555
6.17,4,1.33063028505049,1.33842850724689
6.18,4,1.33065731553331,1.32927660530817
6.19,4,1.33068407571131,1.32770306003713
6.2,4,1.33071056828753,1.33768478122632
6.21,4,1.33073679593799,1.3170103785908
6.22,4,1.33076276131195,1.34876385535896
6.23,4,1.33078846703216,1.34373886829743
6.24,4,1.33081391569517,1.34879379075349
6.25,4,1.33083910987155,1.33221078171473
6.26,4,1.33086405210617,1.33859859720371
6.27,4,1.33088874491844,1.31549295945014
6.28,4,1.33091319080259,1.31896752321901
6.29,4,1.3309373922279,1.3298902653892
6.3,4,1.33096135163895,1.31993382452471
6.31,4,1.3309850714559,1.325341517436
6.32,4,1.33100855407467,1.33292228485107
6.33,4,1.33103180186726,1.33123310388066
6.34,4,1.33105481718192,1.32722280985149
6.35,4,1.33107760234343,1.31134456063829
6.36,4,1.33110015965333,1.32539951513107
6.37,4,1.33112249139013,1.3188225220864
6.38,4,1.33114459980956,1.33137751806427
6.39,4,1.3311664871448,1.32302095101167
6.4,4,1.33118815560669,1.34109859563042
6.41,4,1.33120960738395,1.32989696626272
6.42,4,1.33123084464345,1.33698283195498
6.43,4,1.33125186953035,1.33231379242716
6.44,4,1.33127268416838,1.33610990401743
6.45,4,1.33129329066002,1.31706562293253
6.46,4,1.33131369108676,1.33698163601851
6.47,4,1.33133388750922,1.3273401640413
6.48,4,1.33135388196746,1.31814935576842
6.49,4,1.33137367648112,1.33368392883841
6.5,4,1.33139327304965,1.318377942343
6.51,4,1.33141267365248,1.34309747426715
6.52,4,1.33143188024929,1.31959780044585
6.53,4,1.33145089478013,1.33795963901379
6.54,4,1.33146971916566,1.3441020165349
6.55,4,1.33148835530734,1.33669207359414
6.56,4,1.3315068050876,1.31278069528841
6.57,4,1.33152507037006,1.32302151765876
6.58,4,1.33154315299969,1.34378606990543
6.59,4,1.33156105480303,1.33693662105489
6.6,4,1.33157877758833,1.34569548847068
6.61,4,1.33159632314578,1.33776004536423
6.62,4,1.33161369324766,1.34144733412701
6.63,4,1.33163088964851,1.33785922944173
6.64,4,1.33164791408536,1.32778003320014
6.65,4,1.33166476827784,1.33673480545277
6.66,4,1.3316814539284,1.33441743396527
6.67,4,1.33169797272244,1.34771284254839
6.68,4,1.33171432632855,1.34026464272746
6.69,4,1.3317305163986,1.32099436185607
6.7,4,1.33174654456795,1.34419322023337
6.71,4,1.3317624124556,1.33338492865847
6.72,4,1.33177812166438,1.33521366534466
6.73,4,1.33179367378107,1.33312843213021
6.74,4,1.33180907037659,1.33996479703547
6.75,4,1.33182431300616,1.33742804261666
6.76,4,1.33183940320943,1.32388032629091
6.77,4,1.33185434251067,1.3200593720505
6.78,4,1.3318691324189,1.33129450758672
6.79,4,1.33188377442804,1.34344542028046
6.8,4,1.33189827001709,1.34578847725109
6.81,4,1.33191262065026,1.3301780784206
6.82,4,1.33192682777709,1.33420651893162
6.83,4,1.33194089283265,1.34199467006363
6.84,4,1.33195481723766,1.32998173169626
6.85,4,1.33196860239861,1.33062755605767
6.86,4,1.33198224970796,1.33315357378515
6.87,4,1.33199576054421,1.33129800146065
6.88,4,1.33200913627211,1.33254949903105
6.89,4,1.33202237824272,1.33970161279705
6.9,4,1.33203548779362,1.33229812776938
6.91,4,1.33204846624902,1.33676707984119
6.92,4,1.33206131491986,1.33913908247808
6.93,4,1.332074035104,1.30917719097487
6.94,4,1.33208662808629,1.33300972723741
6.95,4,1.33209909513876,1.3356523606214
6.96,4,1.33211143752071,1.35297793496164
6.97,4,1.33212365647883,1.33832617220514
6.98,4,1.33213575324738,1.32684745426667
6.99,4,1.33214772904824,1.32096011652933
7,4,1.33215958509109,1.34723452415306
0,5,0,0.00356518581481412
3.15544362088405e-30,5,5.25907270147341e-30,0.00356518581481412
0.00012057054871246,5,0.000200950914520766,0.00376613672933489
0.000723423292274759,5,0.0012057054871246,0.00477089130193872
0.00373768701008626,5,0.00622947835014376,0.00979466416495788
0.01,5,0.0166666666666667,0.0405332781383877
0.02,5,0.0331666666666667,0.0245923736067684
0.03,5,0.0495016666666667,0.0623549188032502
0.04,5,0.0656733166666667,0.0676352728015378
0.05,5,0.0816832501666667,0.0778043484047059
0.06,5,0.0975330843316667,0.0883350455004625
0.07,5,0.113224420155017,0.11460257125588
0.08,5,0.128758842620133,0.134529709016159
0.09,5,0.144137920860599,0.146659084013758
0.1,5,0.159363208318659,0.164474434300107
0.11,5,0.174436242902139,0.179402852518697
0.12,5,0.189358547139785,0.187972355419071
0.13,5,0.204131628335053,0.21666452250625
0.14,5,0.218756978718369,0.213587148919237
0.15,5,0.233236075597852,0.212008656092444
0.16,5,0.247570381508541,0.232104525720086
0.17,5,0.261761344360122,0.279884359776454
0.18,5,0.275810397583187,0.2715134701568
0.19,5,0.289718960274022,0.280119812177887
0.2,5,0.303488437337949,0.295102750242196
0.21,5,0.317120219631236,0.309657023424423
0.22,5,0.33061568410159,0.325786659527442
0.23,5,0.343976193927241,0.339061269093254
0.24,5,0.357203098654635,0.355064814652795
0.25,5,0.370297734334755,0.385207636794873
0.26,5,0.383261423658075,0.383997093617208
0.27,5,0.39609547608816,0.408885986245331
0.28,5,0.408801187993946,0.416500500385241
0.29,5,0.421379842780673,0.424737517644524
0.3,5,0.433832711019533,0.427969529913888
0.31,5,0.446161050576004,0.441564170980231
0.32,5,0.458366106736911,0.456015491287817
0.33,5,0.470449112336208,0.457851252020409
0.34,5,0.482411287879513,0.50387293679736
0.35,5,0.494253841667384,0.504137105601876
0.36,5,0.505977969917377,0.499200035816535
0.37,5,0.51758485688487,0.507811002661719
0.38,5,0.529075674982688,0.527560006331397
0.39,5,0.540451584899528,0.547994894218884
0.4,5,0.551713735717199,0.549017204106272
0.41,5,0.562863265026694,0.549988041819489
0.42,5,0.573901299043093,0.564773876978817
0.43,5,0.584828952719329,0.584548259809128
0.44,5,0.595647329858803,0.60727347385373
0.45,5,0.606357523226881,0.605862670581774
0.46,5,0.616960614661279,0.626183047241775
0.47,5,0.627457675181333,0.622232864338616
0.48,5,0.637849765096186,0.637585102052442
0.49,5,0.648137934111891,0.649530430530682
0.5,5,0.658323221437439,0.641931774807117
0.51,5,0.668406655889731,0.645695943631598
0.52,5,0.678389255997501,0.682385945252089
0.53,5,0.688272030104192,0.686739419390397
0.54,5,0.698055976469817,0.709724304518136
0.55,5,0.707742083371785,0.707098381997511
0.56,5,0.717331329204734,0.713363917256439
0.57,5,0.726824682579354,0.721475195294743
0.58,5,0.736223102420227,0.74274110883088
0.59,5,0.745527538062691,0.750543603815562
0.6,5,0.754738929348731,0.7633381313573
0.61,5,0.76385820672191,0.78343482228112
0.62,5,0.772886291321358,0.778984471144876
0.63,5,0.781824095074811,0.764709022208146
0.64,5,0.79067252079073,0.792009593641998
0.65,5,0.799432462249489,0.814434293517292
0.66,5,0.808104804293661,0.798138222462083
0.67,5,0.816690422917391,0.816447856749725
0.68,5,0.825190185354884,0.810206540091698
0.69,5,0.833604950168001,0.837358859270744
0.7,5,0.841935567332988,0.83711631342018
0.71,5,0.850182878326325,0.834615520684704
0.72,5,0.858347716209728,0.863947285014437
0.73,5,0.866430905714298,0.887726120341239
0.74,5,0.874433263323821,0.88087488950803
0.75,5,0.88235559735725,0.880604432243611
0.76,5,0.890198708050344,0.921117535440953
0.77,5,0.897963387636507,0.891272587794605
0.78,5,0.905650420426809,0.916778873389971
0.79,5,0.913260582889207,0.920917600851901
0.8,5,0.920794643726982,0.928367231633125
0.81,5,0.928253363956379,0.929037048961082
0.82,5,0.935637496983482,0.922080554007334
0.83,5,0.942947788680313,0.949708204530154
0.84,5,0.950184977460177,0.952485905840253
0.85,5,0.957349794352242,0.943284008866414
0.86,5,0.964442963075386,0.99259565909816
0.87,5,0.971465200111299,0.987311374386863
0.88,5,0.978417214776853,0.978988327509936
0.89,5,0.985299709295751,0.974043759830991
0.9,5,0.99211337886946,0.986100905354359
0.91,5,0.998858911747432,0.995987077609963
0.92,5,1.00553698929662,1.00564036138382
0.93,5,1.01214828607032,1.00377889479631
0.94,5,1.01869346987629,1.01001585189085
0.95,5,1.02517320184419,1.02029691961979
0.96,5,1.03158813649242,1.02281913340866
0.97,5,1.03793892179416,1.04979587612927
0.98,5,1.04422619924288,1.03534823931729
0.99,5,1.05045060391712,1.05694056892256
1,5,1.05661276454462,1.07838940569238
1.01,5,1.06271330356584,1.05346668596819
1.02,5,1.06875283719685,1.07400343732842
1.03,5,1.07473197549154,1.06879013400535
1.04,5,1.0806513224033,1.07845898808502
1.05,5,1.08651147584593,1.07299761108096
1.06,5,1.09231302775414,1.11010225892395
1.07,5,1.09805656414326,1.09922683604709
1.08,5,1.1037426651685,1.10267071761342
1.09,5,1.10937190518348,1.10967821840019
1.1,5,1.11494485279831,1.11366600549437
1.11,5,1.12046207093699,1.11014133039286
1.12,5,1.12592411689429,1.12496675498753
1.13,5,1.13133154239201,1.14210345249375
1.14,5,1.13668489363476,1.1582451735434
1.15,5,1.14198471136508,1.14290595389517
1.16,5,1.1472315309181,1.12326960443801
1.17,5,1.15242588227558,1.16692849162422
1.18,5,1.15756829011949,1.15652716862553
1.19,5,1.16265927388496,1.1764364798644
1.2,5,1.16769934781278,1.17752019459517
1.21,5,1.17268902100132,1.17156440943908
1.22,5,1.17762879745797,1.16959738696005
1.23,5,1.18251917615006,1.19656717371474
1.24,5,1.18736065105523,1.17945684985774
1.25,5,1.19215371121134,1.18603866605602
1.26,5,1.19689884076589,1.20706589126803
1.27,5,1.2015965190249,1.20567148883579
1.28,5,1.20624722050132,1.19060711889776
1.29,5,1.21085141496297,1.2092364088866
1.3,5,1.21540956748001,1.21420050171304
1.31,5,1.21992213847188,1.21874075426657
1.32,5,1.22438958375382,1.22821616667885
1.33,5,1.22881235458295,1.2150075462906
1.34,5,1.23319089770379,1.22907644128506
1.35,5,1.23752565539342,1.22374431602223
1.36,5,1.24181706550615,1.24958163438452
1.37,5,1.24606556151776,1.25815235864099
1.38,5,1.25027157256925,1.24843698585054
1.39,5,1.25443552351022,1.25827761231915
1.4,5,1.25855783494178,1.26558694816191
1.41,5,1.26263892325903,1.26755809335628
1.42,5,1.26667920069311,1.27265231083113
1.43,5,1.27067907535284,1.26870833834524
1.44,5,1.27463895126598,1.27890827620231
1.45,5,1.27855922841999,1.26589315420628
1.46,5,1.28244030280246,1.28747163591816
1.47,5,1.2862825664411,1.29859942472368
1.48,5,1.29008640744335,1.2883214327387
1.49,5,1.29385221003559,1.29395455674367
1.5,5,1.2975803546019,1.3170668048175
1.51,5,1.30127121772255,1.29928643914243
1.52,5,1.30492517221199,1.30672649508632
1.53,5,1.30854258715653,1.31609946252303
1.54,5,1.31212382795164,1.30340950617785
1.55,5,1.31566925633879,1.31849026447059
1.56,5,1.31917923044206,1.33067679851623
1.57,5,1.32265410480431,1.32691214045076
1.58,5,1.32609423042293,1.32818286045442
1.59,5,1.32949995478537,1.31334529925076
1.6,5,1.33287162190418,1.32162543476212
1.61,5,1.33620957235181,1.31574262694854
1.62,5,1.33951414329496,1.32953434505493
1.63,5,1.34278566852867,1.34603401724951
1.64,5,1.34602447851005,1.34535368995007
1.65,5,1.34923090039162,1.33951786870237
1.66,5,1.35240525805437,1.37658214947326
1.67,5,1.35554787214049,1.34965347402661
1.68,5,1.35865906008576,1.35936087636666
1.69,5,1.36173913615156,1.36176853472941
1.7,5,1.36478841145672,1.3665515700291
1.71,5,1.36780719400882,1.37652510720518
1.72,5,1.37079578873539,1.34807938405461
1.73,5,1.37375449751471,1.35836653112882
1.74,5,1.37668361920623,1.35976264619378
1.75,5,1.37958344968083,1.38345238686481
1.76,5,1.38245428185069,1.38230877403698
1.77,5,1.38529640569885,1.38511151549526
1.78,5,1.38811010830853,1.38874709098713
1.79,5,1.39089567389211,1.40213397047986
1.8,5,1.39365338381985,1.38988278848287
1.81,5,1.39638351664832,1.38002538529822
1.82,5,1.39908634814851,1.38853459208327
1.83,5,1.40176215133369,1.39026450779882
1.84,5,1.40441119648702,1.39095963560321
1.85,5,1.40703375118881,1.40778331922736
1.86,5,1.40963008034359,1.39395138701089
1.87,5,1.41220044620682,1.40944696088895
1.88,5,1.41474510841142,1.42828787663673
1.89,5,1.41726432399397,1.40474129954719
1.9,5,1.4197583474207,1.41589723671873
1.91,5,1.42222743061316,1.4122336321754
1.92,5,1.42467182297369,1.41319187905703
1.93,5,1.42709177141062,1.44125282930785
1.94,5,1.42948752036318,1.42275823292354
1.95,5,1.43185931182622,1.4194742199282
1.96,5,1.43420738537462,1.42252299573152
1.97,5,1.43653197818754,1.42877423153109
1.98,5,1.43883332507234,1.44066169956294
1.99,5,1.44111165848828,1.43234890700471
2,5,1.44336720857006,1.45443956271998
2.01,5,1.44560020315103,1.44290357329897
2.02,5,1.44781086778619,1.45069168693379
2.03,5,1.44999942577499,1.43757281908602
2.04,5,1.45216609818391,1.44690826182334
2.05,5,1.45431110386873,1.45738370803423
2.06,5,1.45643465949671,1.44792531839967
2.07,5,1.45853697956841,1.45048766436254
2.08,5,1.4606182764394,1.45942764877121
2.09,5,1.46267876034167,1.46202780963949
2.1,5,1.46471863940492,1.45148058804047
2.11,5,1.46673811967754,1.46854979898721
2.12,5,1.46873740514743,1.481647207809
2.13,5,1.47071669776262,1.48750466655489
2.14,5,1.47267619745166,1.45600498971607
2.15,5,1.47461610214381,1.49014459482943
2.16,5,1.47653660778904,1.49288726283363
2.17,5,1.47843790837781,1.48247371161459
2.18,5,1.4803201959607,1.47175430251679
2.19,5,1.48218366066776,1.4885589474237
2.2,5,1.48402849072775,1.48552992720937
2.21,5,1.48585487248714,1.47383110376944
2.22,5,1.48766299042894,1.48373381981534
2.23,5,1.48945302719131,1.48533285104823
2.24,5,1.49122516358607,1.49827509615008
2.25,5,1.49297957861687,1.4940841791657
2.26,5,1.49471644949737,1.48544758644645
2.27,5,1.49643595166906,1.50800316526991
2.28,5,1.49813825881904,1.50994529527447
2.29,5,1.49982354289752,1.50076009697306
2.3,5,1.50149197413521,1.50720803471657
2.31,5,1.50314372106052,1.50658914784663
2.32,5,1.50477895051658,1.50574879610273
2.33,5,1.50639782767808,1.48904232846322
2.34,5,1.50800051606797,1.51968749380472
2.35,5,1.50958717757396,1.49934939101954
2.36,5,1.51115797246488,1.50832267358765
2.37,5,1.5127130594069,1.5197141962316
2.38,5,1.5142525954795,1.52650221984565
2.39,5,1.51577673619137,1.50122704702159
2.4,5,1.51728563549613,1.51317927610611
2.41,5,1.51877944580783,1.50433496398602
2.42,5,1.52025831801642,1.53278373091164
2.43,5,1.52172240150292,1.51947858293536
2.44,5,1.52317184415456,1.51648898229983
2.45,5,1.52460679237968,1.50290934494047
2.46,5,1.52602739112255,1.51287952676917
2.47,5,1.52743378387799,1.52186704601654
2.48,5,1.52882611270588,1.5443057846873
2.49,5,1.53020451824549,1.52888099940338
2.5,5,1.5315691397297,1.52822655299539
2.51,5,1.53292011499907,1.53501527070717
2.52,5,1.53425758051574,1.53268253215934
2.53,5,1.53558167137725,1.53689433497198
2.54,5,1.53689252133015,1.54352184472961
2.55,5,1.53819026278351,1.53878113587019
2.56,5,1.53947502682234,1.54602093209819
2.57,5,1.54074694322079,1.53925470808837
2.58,5,1.54200614045525,1.53610879241745
2.59,5,1.54325274571736,1.5540207019456
2.6,5,1.54448688492685,1.54775988824768
2.61,5,1.54570868274425,1.53743802846243
2.62,5,1.54691826258348,1.53816717347119
2.63,5,1.54811574662431,1.56711715882699
2.64,5,1.54930125582473,1.55267901340838
2.65,5,1.55047490993315,1.52594584251049
2.66,5,1.55163682750049,1.5486405117981
2.67,5,1.55278712589215,1.5631999537986
2.68,5,1.55392592129989,1.55763921613537
2.69,5,1.55505332875356,1.54861259350586
2.7,5,1.55616946213269,1.5584212368433
2.71,5,1.55727443417803,1.53552746310164
2.72,5,1.55836835650292,1.56550585440215
2.73,5,1.55945133960456,1.56932721767635
2.74,5,1.56052349287518,1.55389199864956
2.75,5,1.56158492461309,1.56405485163183
2.76,5,1.56263574203363,1.5793781510898
2.77,5,1.56367605127996,1.55903970119579
2.78,5,1.56470595743382,1.57196250734915
2.79,5,1.56572556452615,1.56649570901486
2.8,5,1.56673497554756,1.56875603694461
2.81,5,1.56773429245875,1.59420191552817
2.82,5,1.56872361620083,1.58328683231941
2.83,5,1.56970304670549,1.56139409911085
2.84,5,1.5706726829051,1.56025705260402
2.85,5,1.57163262274271,1.55778404224326
2.86,5,1.57258296318195,1.57732047203483
2.87,5,1.5735238002168,1.58999867927597
2.88,5,1.5744552288813,1.5679884952856
2.89,5,1.57537734325915,1.57129218737881
2.9,5,1.57629023649323,1.58486073282803
2.91,5,1.57719400079496,1.58412333323724
2.92,5,1.57808872745368,1.5873999218437
2.93,5,1.57897450684581,1.58520651237335
2.94,5,1.57985142844402,1.57897916339536
2.95,5,1.58071958082624,1.57719677029983
2.96,5,1.58157905168465,1.57581146016121
2.97,5,1.58242992783447,1.58259669837482
2.98,5,1.58327229522279,1.57526507510215
2.99,5,1.58410623893723,1.58463922717829
3,5,1.58493184321452,1.57916881493191
3.01,5,1.58574919144905,1.57558739282203
3.02,5,1.58655836620122,1.59017065503891
3.03,5,1.58735944920588,1.59578877217052
3.04,5,1.58815252138048,1.61149389972051
3.05,5,1.58893766283335,1.60057450094637
3.06,5,1.58971495287168,1.57692528956394
3.07,5,1.59048447000963,1.59743137835891
3.08,5,1.5912462919762,1.57191371078186
3.09,5,1.5920004957231,1.58985727353021
3.1,5,1.59274715743254,1.59171942168276
3.11,5,1.59348635252488,1.59563737635025
3.12,5,1.5942181556663,1.60049201055294
3.13,5,1.5949426407763,1.60111628539189
3.14,5,1.59565988103521,1.59280810583723
3.15,5,1.59636994889152,1.60345632310672
3.16,5,1.59707291606927,1.59622560253062
3.17,5,1.59776885357525,1.5921769605002
3.18,5,1.59845783170616,1.59669604070216
3.19,5,1.59913992005577,1.58038049115689
3.2,5,1.59981518752187,1.6079883584641
3.21,5,1.60048370231332,1.60104322963859
3.22,5,1.60114553195686,1.61391333882978
3.23,5,1.60180074330395,1.60084229543483
3.24,5,1.60244940253758,1.57753449568657
3.25,5,1.60309157517887,1.61231107023915
3.26,5,1.60372732609375,1.6035764309967
3.27,5,1.60435671949948,1.61857535234155
3.28,5,1.60497981897115,1.6092867851428
3.29,5,1.60559668744811,1.59406126597811
3.3,5,1.60620738724029,1.59590830392277
3.31,5,1.60681198003456,1.61111406638782
3.32,5,1.60741052690088,1.61631858617649
3.33,5,1.60800308829853,1.60689702873286
3.34,5,1.60858972408222,1.60736366607251
3.35,5,1.60917049350806,1.60735331416004
3.36,5,1.60974545523965,1.6012711877201
3.37,5,1.61031466735392,1.62136077545229
3.38,5,1.61087818734704,1.60596887240341
3.39,5,1.61143607214024,1.60321375045731
3.4,5,1.6119883780855,1.60049928786363
3.41,5,1.61253516097132,1.62319037171176
3.42,5,1.61307647602827,1.60787490032295
3.43,5,1.61361237793465,1.60642177650672
3.44,5,1.61414292082197,1.60997196284196
3.45,5,1.61466815828042,1.60606962121235
3.46,5,1.61518814336428,1.61192751741183
3.47,5,1.61570292859731,1.61054265618097
3.48,5,1.616212565978,1.60991127344331
3.49,5,1.61671710698489,1.61399045334612
3.5,5,1.6172166025817,1.62539274599249
3.51,5,1.61771110322255,1.59904546858478
3.52,5,1.618200658857,1.61882991733214
3.53,5,1.61868531893509,1.60500745344822
3.54,5,1.61916513241241,1.58311334998409
3.55,5,1.61964014775495,1.61707188872833
3.56,5,1.62011041294407,1.62746078906205
3.57,5,1.62057597548129,1.62997772371291
3.58,5,1.62103688239315,1.62940562255691
3.59,5,1.62149318023588,1.62476884866952
3.6,5,1.62194491510019,1.60910269104134
3.61,5,1.62239213261586,1.63275759565478
3.62,5,1.62283487795636,1.61140420610748
3.63,5,1.62327319584347,1.6202873514068
3.64,5,1.6237071305517,1.62348937363128
3.65,5,1.62413672591285,1.61319924382401
3.66,5,1.62456202532039,1.61990635507539
3.67,5,1.62498307173385,1.61347892117017
3.68,5,1.62539990768318,1.646454501016
3.69,5,1.62581257527301,1.61514976298962
3.7,5,1.62622111618695,1.62474459600825
3.71,5,1.62662557169175,1.62131672058344
3.72,5,1.6270259826415,1.62259842132204
3.73,5,1.62742238948175,1.62379734277976
3.74,5,1.6278148322536,1.62956524419314
3.75,5,1.62820335059773,1.63671115803806
3.76,5,1.62858798375842,1.60782856354237
3.77,5,1.6289687705875,1.63053959805947
3.78,5,1.62934574954829,1.63156058520461
3.79,5,1.62971895871947,1.6231138903028
3.8,5,1.63008843579895,1.60866930024488
3.81,5,1.63045421810762,1.6499119092253
3.82,5,1.63081634259321,1.62453704250694
3.83,5,1.63117484583395,1.63893457682756
3.84,5,1.63152976404228,1.63009996392686
3.85,5,1.63188113306852,1.6394501341336
3.86,5,1.6322289884045,1.62856367802134
3.87,5,1.63257336518712,1.63128528176348
3.88,5,1.63291429820192,1.63601807065244
3.89,5,1.63325182188657,1.63691216963259
3.9,5,1.63358597033437,1.63996233073035
3.91,5,1.63391677729769,1.62584648692885
3.92,5,1.63424427619138,1.63936693342303
3.93,5,1.63456850009613,1.63186418864076
3.94,5,1.63488948176184,1.6178638792592
3.95,5,1.63520725361089,1.63435294011503
3.96,5,1.63552184774144,1.64411759821549
3.97,5,1.6358332959307,1.64232978496527
3.98,5,1.63614162963806,1.64024225736197
3.99,5,1.63644688000834,1.64183873102663
4,5,1.63674907787492,1.63786164600691
4.01,5,1.63704825376284,1.64972699368306
4.02,5,1.63734443789188,1.65043092391561
4.03,5,1.63763766017963,1.63181372212319
4.04,5,1.6379279502445,1.63065949558941
4.05,5,1.63821533740872,1.63358691054214
4.06,5,1.6384998507013,1.63384561086479
4.07,5,1.63878151886095,1.62398014341615
4.08,5,1.63906037033901,1.63724360839216
4.09,5,1.63933643330229,1.64218736070012
4.1,5,1.63960973563593,1.6409065061821
4.11,5,1.63988030494624,1.65563449806122
4.12,5,1.64014816856344,1.64040859534265
4.13,5,1.64041335354447,1.64066347942117
4.14,5,1.6406758866757,1.64324060199366
4.15,5,1.64093579447561,1.63327607614777
4.16,5,1.64119310319752,1.64658256366545
4.17,5,1.64144783883221,1.65583499425423
4.18,5,1.64170002711055,1.65122116893395
4.19,5,1.64194969350611,1.65489259923473
4.2,5,1.64219686323772,1.64253712810727
4.21,5,1.64244156127201,1.62997797644597
4.22,5,1.64268381232596,1.62452105438721
4.23,5,1.64292364086936,1.64740500026634
4.24,5,1.64316107112734,1.64926918674434
4.25,5,1.64339612708273,1.63891844672577
4.26,5,1.64362883247857,1.64543492925383
4.27,5,1.64385921082045,1.63378075295845
4.28,5,1.64408728537891,1.63844351373282
4.29,5,1.64431307919179,1.65763781151145
4.3,5,1.64453661506654,1.65196956947846
4.31,5,1.64475791558254,1.6344546610033
4.32,5,1.64497700309338,1.64754039724008
4.33,5,1.64519389972911,1.62350510795762
4.34,5,1.64540862739849,1.64834927218426
4.35,5,1.64562120779117,1.64962160472756
4.36,5,1.64583166237993,1.63535591794045
4.37,5,1.64604001242279,1.6290867993492
4.38,5,1.64624627896523,1.65768865716149
4.39,5,1.64645048284225,1.66158447524266
4.4,5,1.64665264468049,1.64514272331972
4.41,5,1.64685278490035,1.64133315911416
4.42,5,1.64705092371801,1.63385448808599
4.43,5,1.6472470811475,1.6520392995422
4.44,5,1.64744127700269,1.6437349876533
4.45,5,1.64763353089933,1.6333619537538
4.46,5,1.64782386225701,1.64315459411638
4.47,5,1.6480122903011,1.65495776983279
4.48,5,1.64819883406476,1.64561580699421
4.49,5,1.64838351239078,1.65056078221275
4.5,5,1.64856634393354,1.64020392467974
4.51,5,1.64874734716087,1.64421640034696
4.52,5,1.64892654035593,1.65784095498276
4.53,5,1.64910394161903,1.64812115941795
4.54,5,1.64927956886951,1.65558123578591
4.55,5,1.64945343984748,1.65614988399414
4.56,5,1.64962557211567,1.65037164190303
4.57,5,1.64979598306118,1.6581330504997
4.58,5,1.64996468989724,1.65416266405402
4.59,5,1.65013170966493,1.64016264021736
4.6,5,1.65029705923495,1.66136853176449
4.61,5,1.65046075530927,1.64437104213144
4.62,5,1.65062281442284,1.63057655730482
4.63,5,1.65078325294528,1.65743278466046
4.64,5,1.65094208708249,1.64324866251112
